MSBuild version 17.4.0-preview-22428-01+14c24b2d3 for .NET
C:\Program Files\dotnet\sdk\7.0.100-rc.1.22431.12\Sdks\Microsoft.NET.Sdk\targets\Microsoft.NET.RuntimeIdentifierInference.targets(219,5): message NETSDK1057: You are using a preview version of .NET. See: https://aka.ms/dotnet-support-policy [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\BiDirectionBarPlot.vb(200,49): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Color' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(272,39): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(290,33): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(402,68): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(410,54): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(414,56): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(395,37): warning CA1416: This call site is reachable on all platforms. 'Solid' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(393,25): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property White As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(299,95): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(276,89): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(238,87): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(232,32): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(379,57): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Gray As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(304,66): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(338,60): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(276,130): warning CA1416: This call site is reachable on all platforms. 'Bold' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(354,60): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(286,62): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(243,72): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(369,65): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(314,57): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(237,32): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(296,73): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\PlotAlignmentGroup.vb(229,32): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\Histogram\HistogramPlot.vb(114,33): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\Histogram\HistogramPlot.vb(97,22): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\LevelBarplot.vb(186,61): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\LevelBarplot.vb(120,42): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\LevelBarplot.vb(229,67): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\LevelBarplot.vb(193,37): warning CA1416: This call site is reachable on all platforms. 'Solid' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\LevelBarplot.vb(193,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property DashStyle As DashStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\LevelBarplot.vb(204,60): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\LevelBarplot.vb(149,57): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\LevelBarplot.vb(122,37): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(131,22): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(119,35): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(121,26): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddEllipse(x As Single, y As Single, width As Single, height As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(148,62): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property White As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(127,32): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property LightGray As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(122,26): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub CloseAllFigures()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(166,48): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\PieChart.vb(174,32): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Gray As Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(119,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub CloseAllFigures()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\Histogram\HistogramPlot.vb(177,52): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Brush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(141,58): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Name As String' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(118,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(115,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(116,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(141,69): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(141,81): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(121,37): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(114,33): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(129,29): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\Pyramid.vb(117,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(pt1 As Point, pt2 As Point)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\Histogram\DataModel.vb(243,95): warning CA1416: This call site is reachable on all platforms. 'Solid' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\BarPlot2.vb(135,54): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Black As Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\BarPlot2.vb(153,33): warning CA1416: This call site is reachable on all platforms. 'Regular' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\BarPlot2.vb(134,54): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\BarPlot2.vb(121,54): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(355,71): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(333,42): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddPolygon(points As PointF())' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(188,36): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(178,37): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(332,38): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(337,53): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(220,39): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(231,39): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(221,38): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property DashStyle As DashStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(221,26): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property DashStyle As DashStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(334,42): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub CloseAllFigures()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(220,60): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Width As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(177,39): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Fractions\RadarChart.vb(361,39): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net6.0]
  roxygenNet-netcore5 -> D:\GCModeller\src\R-sharp\App\net6.0-windows\roxygenNet.dll
  webKit.NET5 -> D:\GCModeller\src\R-sharp\App\net6.0-windows\webKit.dll
  webKit.NET5 -> D:\GCModeller\src\R-sharp\App\net6.0\webKit.dll
D:\GCModeller\src\runtime\sciBASIC#\Data_science\DataMining\BinaryTree\Partitioning.vb(59,5): warning BC42105: Function 'CreateClusterPartitions' doesn't return a value on all code paths. A null reference exception could occur at run time when the result is used. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\DataMining\BinaryTree\btree-netcore5.vbproj::TargetFramework=net48]
  physics-netcore5 -> D:\GCModeller\src\R-sharp\App\net5.0\Microsoft.VisualBasic.Imaging.Physics.dll
  imaging.NET5 -> D:\GCModeller\src\runtime\sciBASIC#\gr\Microsoft.VisualBasic.Imaging\bin\x64\Rsharp_app_release\net5.0\Microsoft.VisualBasic.Imaging.dll
  DataMining.NET5 -> D:\GCModeller\src\R-sharp\App\net5.0\Microsoft.VisualBasic.DataMining.Framework.dll
  graph-netcore5 -> D:\GCModeller\src\R-sharp\App\net5.0\Microsoft.VisualBasic.Data.GraphTheory.dll
  plots-netcore5 -> D:\GCModeller\src\R-sharp\App\net6.0\Microsoft.VisualBasic.Data.ChartPlots.dll
  btree-netcore5 -> D:\GCModeller\src\R-sharp\App\net48\Microsoft.VisualBasic.DataMining.BinaryTreeClustering.dll
  randomizer-netcore5 -> D:\GCModeller\src\R-sharp\App\net6.0\Microsoft.VisualBasic.Math.Randomizer.dll
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\Scatter\Data\SerialData.vb(74,36): warning CA1416: This call site is reachable on all platforms. 'Solid' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\BarPlot\StyledBarplot.vb(161,47): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Width As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\Data_science\Visualization\Plots\plots-netcore5.vbproj::TargetFramework=net5.0]
